Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,129.6736111,107,234,2.849419414,2.369215857,9.42,9.34,104.4287663,103.8859701,6.96,6.61,1.4,1.7,17.36,17.54
2015,R,129.6770833,83,173,2.834420704,2.238046103,9.42,9.35,104.5060199,103.9781032,6.96,6.6,1.1,1.6,17.4,17.53
2015,R,129.6805556,69,214,2.825426118,2.330413773,9.41,9.34,104.4336356,103.9812632,6.95,6.6,1.1,1.8,17.42,17.59
2015,R,129.6840278,193,204,2.899273187,2.309630167,9.39,9.36,104.3269775,104.1275333,6.95,6.61,1.3,1.7,17.48,17.55
2015,R,129.6875,-49,232,2.741151599,2.365487985,9.42,9.34,104.6795521,104.0193459,6.95,6.6,1.4,2.3,17.49,17.61
2015,R,129.6909722,-13,211,2.768638101,2.324282455,9.4,9.35,104.4573025,104.1307156,6.95,6.61,1.6,2,17.49,17.61
2015,R,129.6944444,63,230,2.821513528,2.361727836,9.45,9.37,105.0322444,104.0856045,6.95,6.57,1.3,2.5,17.5,17.47
2015,R,129.6979167,25,213,2.795880017,2.328379603,9.39,9.3,104.4421048,103.7064301,6.96,6.6,1.4,1.9,17.54,17.68
2015,R,129.7013889,24,196,2.79518459,2.292256071,9.41,9.34,104.6837701,104.1524793,6.96,6.61,1,2.2,17.55,17.68
2015,R,129.7048611,45,204,2.809559715,2.309630167,9.42,9.34,104.8142443,104.209462,6.96,6.63,1,2.1,17.56,17.71
2015,R,129.7083333,111,215,2.851869601,2.33243846,9.4,9.34,104.5917088,104.209462,6.96,6.6,1.3,2.2,17.56,17.71
2015,R,129.7118056,163,220,2.882524538,2.342422681,9.41,9.33,104.7413745,104.1358117,6.96,6.6,1.3,2.3,17.58,17.73
2015,R,129.7152778,105,221,2.848189117,2.344392274,9.39,9.34,104.5570538,104.3043337,6.96,6.63,1.7,2.1,17.6,17.76
2015,R,129.71875,80,199,2.832508913,2.298853076,9.38,9.33,104.4839403,104.1926588,6.96,6.6,1.4,2.4,17.62,17.76
2015,R,129.7222222,3,221,2.780317312,2.344392274,9.39,9.33,104.5570538,104.1926588,6.96,6.61,1.3,2.4,17.6,17.76
2015,R,129.7256944,97,274,2.843232778,2.437750563,9.38,9.35,104.4074488,104.4160085,6.96,6.6,1.2,2.524018842,17.58,17.76
2015,R,129.7291667,234,273,2.921166051,2.436162647,9.39,9.36,104.5570538,104.5276834,6.96,6.57,1.3,2.5,17.6,17.76
2015,R,129.7326389,-30,23,2.755874856,1.361727836,9.39,9.35,104.5570538,104.4349882,6.96,6.59,1.5,3.1,17.6,17.77
2015,R,129.7361111,213,219,2.910090546,2.340444115,9.41,9.34,104.7989341,104.323293,6.96,6.61,1.4,2.7,17.61,17.77
2015,R,129.7395833,53,47,2.814913181,1.672097858,9.38,9.34,104.4648249,104.3043337,6.96,6.57,1.3,2.7,17.61,17.76
2015,R,129.7430556,159,215,2.880241776,2.33243846,9.39,9.35,104.5570538,104.4160085,6.96,6.63,1,2.8,17.6,17.76
2015,R,129.7465278,73,220,2.828015064,2.342422681,9.4,9.37,104.6108898,104.620333,6.96,6.61,1.9,3.1,17.57,17.75
2015,R,129.75,142,225,2.870403905,2.352182518,9.42,9.35,104.8911019,104.3970239,6.97,6.6,1.8,3,17.6,17.75
2015,R,129.7534722,-1,38,2.777426822,1.579783597,9.39,9.29,104.5570538,103.7270965,6.96,6.56,1.5,2.5,17.6,17.75
2015,R,129.7569444,173,244,2.888179494,2.387389826,9.4,9.33,104.6108898,104.1358117,6.96,6.57,1.4,3,17.57,17.73
2015,R,129.7604167,212,56,2.909556029,1.748188027,9.4,9.37,104.5917088,104.6013027,6.96,6.57,1.4,3,17.56,17.74
2015,R,129.7638889,206,438,2.906335042,2.641474111,9.4,9.34,104.5725227,104.209462,6.97,6.57,1.6,3.4,17.55,17.71
2015,R,129.7673611,192,247,2.898725182,2.392696953,9.42,9.36,104.7950175,104.4516336,6.97,6.61,1.9,3,17.55,17.72
2015,R,129.7708333,138,431,2.868056362,2.63447727,9.42,9.35,104.7373071,104.2830111,6.97,6.57,1.7,2.9,17.52,17.69
2015,R,129.7743056,49,280,2.812244697,2.447158031,9.41,9.36,104.6068947,104.3755039,6.97,6.6,1.5,2.9,17.51,17.68
2015,R,129.7777778,11,235,2.78604121,2.371067862,9.4,9.35,104.4957291,104.2830111,6.97,6.62,2.1,3.339498384,17.51,17.69
2015,R,129.78125,73,304,2.828015064,2.482873584,9.4,9.37,104.5149349,104.4870162,6.97,6.56,1.5,3.4,17.52,17.68
2015,R,129.7847222,213,156,2.910090546,2.193124598,9.4,9.34,104.4957291,104.1334751,6.97,6.6,2,3.9,17.51,17.67
2015,R,129.7881944,86,213,2.836324116,2.328379603,9.44,9.37,104.9018017,104.467951,6.97,6.6,1.6,3.7,17.49,17.67
2015,R,129.7916667,145,218,2.872156273,2.338456494,9.41,9.34,104.5491862,104.1334751,6.98,6.6,1.8,3.7,17.48,17.67
2015,R,129.7951389,159,280,2.880241776,2.447158031,9.42,9.37,104.6024761,104.3725502,6.98,6.62,1.4,4.1,17.45,17.62
2015,R,129.7986111,-9,236,2.771587481,2.372912003,9.42,9.38,104.5639084,104.4648249,6.97,6.59,1.5,3.5,17.43,17.61
2015,R,129.8020833,125,216,2.860338007,2.334453751,9.41,9.36,104.4143599,104.2039211,6.98,6.59,2.3,3.9,17.41,17.59
2015,R,129.8055556,118,225,2.856124444,2.352182518,9.42,9.34,104.4867139,103.8859701,6.98,6.51,1.7,3.8,17.39,17.54
2015,R,129.8090278,115,226,2.854306042,2.354108439,9.42,9.37,104.4094406,104.1622321,6.98,6.57,1.9,4.2,17.35,17.51
2015,R,129.8125,215,218,2.911157609,2.338456494,9.41,9.37,104.2599774,104.1430826,6.97,6.51,1.7,4.1,17.33,17.5
2015,R,129.8159722,135,240,2.866287339,2.380211242,9.45,9.36,104.6449446,104.0128034,6.98,6.54,1.8,3.8,17.3,17.49
2015,R,129.8194444,31,220,2.800029359,2.342422681,9.47,9.37,104.8274948,104.0664353,6.98,6.56,2,4.6,17.28,17.46
2015,R,129.8229167,47,241,2.810904281,2.382017043,9.41,9.33,104.0859223,103.5266714,6.98,6.6,1.9,4.1,17.24,17.41
2015,R,129.8263889,107,248,2.849419414,2.394451681,9.42,9.39,104.1383665,104.1539536,6.98,6.58,2.2,4.3,17.21,17.39
2015,R,129.8298611,427,231,3.011570444,2.36361198,9.42,9.38,104.1189674,104.0045707,6.98,6.59,1.9,4.9,17.2,17.37
2015,R,129.8333333,149,240,2.874481818,2.380211242,9.42,9.36,104.0413226,103.7059924,6.98,6.56,1.9,3.9,17.16,17.33
2015,R,129.8368056,135,242,2.866287339,2.383815366,9.45,9.41,104.3921447,104.2986025,6.97,6.57,1.5,3.7,17.17,17.35
2015,R,129.8402778,136,241,2.866877814,2.382017043,9.41,9.35,103.892065,103.5567971,6.97,6.61,1.7,3.8,17.14,17.31
2015,R,129.84375,164,250,2.883093359,2.397940009,9.4,9.35,103.7428706,103.5375907,6.97,6.58,1.7,4.4,17.12,17.3
2015,R,129.8472222,173,256,2.888179494,2.408239965,9.4,9.35,103.7040629,103.4799423,6.97,6.61,2.1,4.6,17.1,17.27
2015,R,129.8506944,48,222,2.811575006,2.346352974,9.4,9.36,103.6846518,103.5713696,6.97,6.61,2,5,17.09,17.26
2015,R,129.8541667,184,264,2.894316063,2.421603927,9.44,9.35,104.0673529,103.4222502,6.97,6.57,1.8,4.2,17.06,17.24
2015,R,129.8576389,259,246,2.933993164,2.390935107,9.41,9.35,103.6977235,103.3645145,6.97,6.56,2.3,3.9,17.04,17.21
2015,R,129.8611111,8,242,2.783903579,2.383815366,9.4,9.38,103.5486392,103.6768486,6.96,6.58,2.1,3.9,17.02,17.2
2015,R,129.8645833,149,264,2.874481818,2.421603927,9.44,9.36,103.9697394,103.4172238,6.96,6.58,2.4,4.5,17.01,17.18
2015,R,129.8680556,34,236,2.802089258,2.372912003,9.43,9.38,103.8400855,103.6382008,6.96,6.59,1.5,3.8,17,17.18
2015,R,129.8715278,187,261,2.895974732,2.416640507,9.45,9.33,104.0603189,103.0665302,6.96,6.59,2.1,4.8,17,17.17
2015,R,129.875,93,250,2.840733235,2.397940009,9.45,9.39,104.0603189,103.7293374,6.96,6.6,2.3,3.9,17,17.17
2015,R,129.8784722,50,246,2.812913357,2.390935107,9.45,9.34,104.0016164,103.1192229,6.96,6.58,1.7,3.4,16.97,17.14
2015,R,129.8819444,71,264,2.82672252,2.421603927,9.42,9.42,103.6519376,104.0218992,6.95,6.58,2.7,4.1,16.96,17.15
2015,R,129.8854167,75,287,2.829303773,2.457881897,9.41,9.35,103.5224046,103.2296289,6.96,6.57,1.9,5,16.95,17.14
2015,R,129.8888889,120,262,2.857332496,2.418301291,9.41,9.39,103.5029008,103.6325058,6.95,6.56,1.9,4,16.94,17.12
2015,R,129.8923611,167,262,2.884795364,2.418301291,9.42,9.35,103.5933639,103.1717486,6.95,6.57,1.6,4.5,16.93,17.11
2015,R,129.8958333,237,267,2.922725458,2.426511261,9.42,9.35,103.5933639,103.1717486,6.95,6.56,1.8,4.2,16.93,17.11
2015,R,129.8993056,116,265,2.854913022,2.423245874,9.41,9.38,103.4248377,103.4640461,6.95,6.55,1.9,4.7,16.9,17.09
2015,R,129.9027778,173,243,2.888179494,2.385606274,9.43,9.34,103.6446567,103.0228348,6.95,6.58,1.6,5.2,16.9,17.09
2015,R,129.90625,100,264,2.84509804,2.421603927,9.42,9.38,103.5151987,103.4252921,6.95,6.57,1.9,4.2,16.89,17.07
2015,R,129.9097222,157,279,2.87909588,2.445604203,9.41,9.37,103.3466983,103.2569255,6.95,6.56,2.3,3.8,16.86,17.04
2015,R,129.9131944,199,254,2.902546779,2.404833717,9.42,9.36,103.4173849,103.146726,6.95,6.54,2.4,4.1,16.84,17.04
2015,R,129.9166667,157,264,2.87909588,2.421603927,9.47,9.35,103.9072523,102.9204354,6.95,6.55,2.1,4.4,16.81,16.98
2015,R,129.9201389,115,258,2.854306042,2.411619706,9.42,9.36,103.3390483,103.0498919,6.94,6.55,1.9,4.6,16.8,16.99
2015,R,129.9236111,241,268,2.924795996,2.428134794,9.43,9.37,103.4095116,103.0823519,6.95,6.56,2.6,4.3,16.78,16.95
2015,R,129.9270833,169,275,2.88592634,2.439332694,9.4,9.36,103.0218254,102.9335336,6.94,6.54,2.2,4.4,16.75,16.93
2015,R,129.9305556,259,305,2.933993164,2.484299839,9.4,9.34,102.9630771,102.6748489,6.95,6.58,2.3,4.9,16.72,16.91
2015,R,129.9340278,130,278,2.86332286,2.444044796,9.42,9.32,103.1821475,102.4163113,6.95,6.57,2.5,4.2,16.72,16.89
2015,R,129.9375,162,257,2.881954971,2.409933123,9.41,9.32,103.0726123,102.4549884,6.95,6.55,2.4,5.2,16.72,16.91
2015,R,129.9409722,96,269,2.84260924,2.42975228,9.41,9.35,103.0333816,102.7071569,6.94,6.5,2.5,4.9,16.7,16.87
2015,R,129.9444444,225,270,2.916453949,2.431363764,9.43,9.34,103.1540007,102.5391057,6.94,6.55,2,4,16.65,16.84
2015,R,129.9479167,173,275,2.888179494,2.439332694,9.4,9.35,102.8062081,102.629459,6.94,6.56,1.8,4.5,16.64,16.83
2015,R,129.9513889,127,277,2.861534411,2.442479769,9.39,9.35,102.716444,102.629459,6.94,6.54,2.2,4.3,16.65,16.83
2015,R,129.9548611,143,260,2.870988814,2.414973348,9.39,9.31,102.6576175,102.1129618,6.94,6.51,2.6,4.3,16.62,16.79
2015,R,129.9583333,18,276,2.790988475,2.440909082,9.4,9.34,102.6687019,102.3836877,6.94,6.5,2,4.3,16.57,16.76
2015,R,129.9618056,188,261,2.896526217,2.416640507,9.42,9.34,102.9265404,102.4031314,6.93,6.51,2.1,4.2,16.59,16.77
2015,R,129.9652778,84,259,2.835056102,2.413299764,9.39,9.33,102.5791167,102.293492,6.93,6.56,2.2,3.8,16.58,16.77
2015,R,129.96875,187,289,2.895974732,2.460897843,9.36,9.32,102.2318138,102.1256325,6.94,6.53,1.8,4.8,16.57,16.74
2015,R,129.9722222,204,265,2.905256049,2.423245874,9.38,9.35,102.411012,102.4348845,6.94,6.53,2.4,5,16.55,16.73
2015,R,129.9756944,199,290,2.902546779,2.462397998,9.38,9.37,102.3521084,102.6344716,6.94,6.54,1.8,4.8,16.52,16.72
2015,R,129.9791667,95,279,2.841984805,2.445604203,9.42,9.31,102.7096397,101.8996141,6.94,6.55,2.2,3.4,16.48,16.68
2015,R,129.9826389,125,281,2.860338007,2.44870632,9.4,9.34,102.4718683,102.2279695,6.94,6.52,1.9,3.8,16.47,16.68
2015,R,129.9861111,93,273,2.840733235,2.436162647,9.41,9.31,102.5019338,101.8413305,6.93,6.52,2.4,5.6,16.43,16.65
2015,R,129.9895833,261,273,2.935003151,2.436162647,9.39,9.35,102.3234752,102.2007767,6.93,6.5,2.4,4.2,16.45,16.61
2015,R,129.9930556,164,274,2.883093359,2.437750563,9.39,9.36,102.3037781,102.3296379,6.93,6.54,1.9,5.5,16.44,16.62
2015,R,129.9965278,100,264,2.84509804,2.421603927,9.4,9.33,102.4127278,102.0016583,6.93,6.49,2,4.1,16.44,16.62
2015,R,130,98,266,2.843855423,2.424881637,9.37,9.34,102.0268854,101.9938328,6.94,6.53,1.7,4.6,16.41,16.56
2015,R,130.0034722,100,286,2.84509804,2.456366033,9.4,9.32,102.3338091,101.833902,6.93,6.49,1.7,4.7,16.4,16.59
2015,R,130.0069444,198,335,2.902002891,2.525044807,9.4,9.32,102.2745717,101.7169176,6.93,6.53,1.8,4,16.37,16.53
2015,R,130.0104167,140,291,2.86923172,2.463892989,9.41,9.34,102.3833744,101.9742912,6.93,6.51,1.9,3.8,16.37,16.55
2015,R,130.0138889,142,294,2.870403905,2.46834733,9.39,9.37,102.0868054,102.2626092,6.93,6.51,2.3,4.9,16.33,16.53
2015,R,130.0173611,187,273,2.895974732,2.436162647,9.45,9.36,102.7589912,102.1338736,6.93,6.47,1.8,4,16.34,16.52
2015,R,130.0208333,178,267,2.890979597,2.426511261,9.42,9.35,102.4129613,102.0051752,6.93,6.48,2.2,4.192539591,16.33,16.51
2015,R,130.0243056,135,283,2.866287339,2.451786436,9.41,9.36,102.2646493,102.0554382,6.93,6.5,2.5,3.9,16.31,16.48
2015,R,130.0277778,174,295,2.888740961,2.469822016,9.42,9.35,102.2939998,101.9072011,6.93,6.52,2,3.7,16.27,16.46
2015,R,130.03125,145,266,2.872156273,2.424881637,9.4,9.36,102.0173989,102.0358178,6.93,6.49,2.1,3.7,16.24,16.47
2015,R,130.0347222,198,272,2.902002891,2.434568904,9.43,9.37,102.3032262,102.0072118,6.93,6.47,2.3,3.7,16.22,16.4
2015,R,130.0381944,129,279,2.862727528,2.445604203,9.43,9.37,102.2435518,102.0465544,6.93,6.51,2.2,4.2,16.19,16.42
2015,R,130.0416667,159,322,2.880241776,2.507855872,9.44,9.35,102.4117132,101.828739,6.93,6.49,2.5,4.5,16.22,16.42
2015,R,130.0451389,144,308,2.871572936,2.488550717,9.42,9.34,102.2146005,101.6609994,6.93,6.47,2.5,5.2,16.23,16.39
2015,R,130.0486111,102,295,2.846337112,2.469822016,9.42,9.36,102.1351281,101.8196898,6.93,6.53,1.9,4.7,16.19,16.36
2015,R,130.0520833,137,287,2.867467488,2.457881897,9.42,9.37,102.1152486,101.9284715,6.93,6.5,2.1,5.1,16.18,16.36
2015,R,130.0555556,234,294,2.921166051,2.46834733,9.43,9.34,102.2236512,101.6021263,6.93,6.51,1.9,4.7,16.18,16.36
2015,R,130.0590278,139,300,2.868644438,2.477121255,9.4,9.35,101.8786016,101.710908,6.93,6.52,2,4.5,16.17,16.36
2015,R,130.0625,118,294,2.856124444,2.46834733,9.41,9.37,101.9671157,101.9087749,6.93,6.52,2,4,16.16,16.35
2015,R,130.0659722,157,278,2.87909588,2.444044796,9.44,9.38,102.2921968,101.9978135,6.93,6.51,1.8,4.1,16.16,16.34
2015,R,130.0694444,142,273,2.870403905,2.436162647,9.43,9.4,102.1639222,102.195524,6.93,6.52,2.2,4.1,16.15,16.33
2015,R,130.0729167,103,278,2.846955325,2.444044796,9.42,9.4,102.0356853,102.1361901,6.93,6.54,2.1,3.8,16.14,16.3
2015,R,130.0763889,109,269,2.850646235,2.42975228,9.45,9.45,102.320704,102.6396784,6.92,6.56,2.2,4.9,16.12,16.28
2015,R,130.0798611,83,278,2.834420704,2.444044796,9.44,9.49,102.1725165,103.0341558,6.91,6.52,2.1,3.6,16.1,16.26
2015,R,130.0833333,122,263,2.858537198,2.419955748,9.47,9.44,102.4571606,102.4912994,6.92,6.54,2.4,3.9,16.08,16.26
2015,R,130.0868056,182,273,2.893206753,2.436162647,9.51,9.41,102.8899258,102.145759,6.92,6.53,1.8,4.9,16.08,16.25
2015,R,130.0902778,137,302,2.867467488,2.480006943,9.46,9.43,102.3089368,102.3429863,6.92,6.54,1.9,3.9,16.06,16.24
2015,R,130.09375,236,314,2.922206277,2.496929648,9.46,9.41,102.2889138,102.0862522,6.92,6.55,2.1,3.3,16.05,16.22
2015,R,130.0972222,167,298,2.884795364,2.474216264,9.46,9.36,102.2488541,101.5438173,6.92,6.55,2.1,4.1,16.03,16.22
2015,R,130.1006944,109,258,2.850646235,2.411619706,9.44,9.42,102.0526729,102.155003,6.92,6.52,2.1,4.5,16.04,16.2
2015,R,130.1041667,183,334,2.893761762,2.523746467,9.44,9.41,101.9926902,102.0465582,6.92,6.5,2.3,4.6,16.01,16.2
2015,R,130.1076389,108,276,2.850033258,2.440909082,9.47,9.4,102.2967526,101.8984434,6.92,6.53,2.2,4.7,16,16.18
2015,R,130.1111111,146,280,2.872738827,2.447158031,9.46,9.39,102.1686806,101.7702201,6.91,6.5,1.7,4.6,15.99,16.17
2015,R,130.1145833,150,280,2.875061263,2.447158031,9.45,9.41,102.0206084,101.9472437,6.92,6.51,2,4.3,15.97,16.15
2015,R,130.1180556,182,302,2.893206753,2.480006943,9.45,9.41,102.0206084,101.9273671,6.91,6.51,2.3,4.4,15.97,16.14
2015,R,130.1215278,121,283,2.857935265,2.451786436,9.45,9.39,102.0005659,101.7107308,6.91,6.51,1.9,4.4,15.96,16.14
2015,R,130.125,97,283,2.843232778,2.451786436,9.46,9.38,102.048285,101.5627728,6.92,6.49,2.2,4.9,15.93,16.12
2015,R,130.1284722,170,275,2.886490725,2.439332694,9.49,9.43,102.3719053,102.0642829,6.91,6.51,2.2,4.5,15.93,16.1
2015,R,130.1319444,161,305,2.881384657,2.484299839,9.47,9.44,102.1561584,102.1924745,6.92,6.52,2,4,15.93,16.11
2015,R,130.1354167,186,286,2.895422546,2.456366033,9.46,9.44,102.0282033,102.1725165,6.91,6.49,2.1,4.5,15.92,16.1
2015,R,130.1388889,187,282,2.895974732,2.450249108,9.47,9.44,102.1159482,102.1325867,6.91,6.5,2.5,4.2,15.91,16.08
2015,R,130.1423611,189,279,2.897077003,2.445604203,9.5,9.45,102.3990855,102.2207852,6.92,6.48,2.1,5.7,15.89,16.07
2015,R,130.1458333,155,288,2.877946952,2.459392488,9.48,9.43,102.1633664,102.0044449,6.92,6.46,2.1,5.1,15.88,16.07
2015,R,130.1493056,239,292,2.923761961,2.465382851,9.48,9.43,102.1230688,101.9445663,6.91,6.51,2.1,3.7,15.86,16.04
2015,R,130.1527778,165,284,2.883661435,2.45331834,9.49,9.46,102.1702498,102.2288175,6.91,6.51,2,3.8,15.83,16.02
2015,R,130.15625,56,304,2.816903839,2.482873584,9.54,9.4,102.7085546,101.5405992,6.91,6.49,2.1,4,15.83,16
2015,R,130.1597222,123,289,2.859138297,2.460897843,9.51,9.43,102.32486,101.8446784,6.92,6.5,2.6,4.6,15.8,15.99
2015,R,130.1631944,150,281,2.875061263,2.44870632,9.5,9.46,102.197038,102.1486259,6.92,6.47,2,5.4,15.79,15.98
2015,R,130.1666667,285,326,2.946943271,2.5132176,9.48,9.46,101.9616995,102.1285667,6.91,6.48,2.4,4.4,15.78,15.97
2015,R,130.1701389,286,276,2.947433722,2.440909082,9.49,9.44,102.0692541,101.8926288,6.92,6.43,2.2,4.4,15.78,15.96
2015,R,130.1736111,170,321,2.886490725,2.506505032,9.48,9.41,101.9415083,101.5688175,6.92,6.48,2.5,4.6,15.77,15.96
2015,R,130.1770833,120,270,2.857332496,2.431363764,9.47,9.42,101.8138007,101.6367835,6.92,6.47,2.1,4.1,15.76,15.94
2015,R,130.1805556,177,290,2.890421019,2.462397998,9.47,9.43,101.7734387,101.7246646,6.91,6.49,1.8,4.4,15.74,15.93
2015,R,130.1840278,156,281,2.878521796,2.44870632,9.48,9.41,101.860699,101.5089177,6.91,6.42,1.9,4.3,15.73,15.93
2015,R,130.1875,190,294,2.897627091,2.46834733,9.49,9.44,101.9479122,101.7924552,6.91,6.49,1.9,4.2,15.72,15.91
2015,R,130.1909722,215,297,2.911157609,2.472756449,9.49,9.47,101.9074294,102.0354738,6.91,6.48,2.1,4.5,15.7,15.87
2015,R,130.1944444,183,325,2.893761762,2.511883361,9.5,9.43,101.953992,101.584445,6.9,6.48,2.3,3.9,15.67,15.86
2015,R,130.1979167,203,304,2.904715545,2.482873584,9.49,9.46,101.8264107,101.8673888,6.9,6.49,2.3,4.1,15.66,15.84
2015,R,130.2013889,75,306,2.829303773,2.485721426,9.5,9.44,101.9134222,101.6520244,6.91,6.49,1.9,5,15.65,15.84
2015,R,130.2048611,163,326,2.882524538,2.5132176,9.48,9.41,101.6786188,101.3089621,6.91,6.48,2.5,5.7,15.64,15.83
2015,R,130.2083333,121,288,2.857935265,2.459392488,9.49,9.42,101.7453212,101.3564859,6.91,6.49,2.1,4.3,15.62,15.8
2015,R,130.2118056,170,294,2.886490725,2.46834733,9.5,9.43,101.7916069,101.4038421,6.91,6.49,2.2,5,15.59,15.77
2015,R,130.2152778,191,331,2.898176483,2.519827994,9.54,9.43,102.1997997,101.3636594,6.9,6.47,2.3,4.7,15.58,15.75
2015,R,130.21875,140,298,2.86923172,2.474216264,9.5,9.49,101.7509666,102.0288246,6.9,6.43,2.3,4.4,15.57,15.76
2015,R,130.2222222,42,281,2.807535028,2.44870632,9.51,9.48,101.8580729,101.9213126,6.9,6.48,2.1,4.6,15.57,15.76
2015,R,130.2256944,221,283,2.914343157,2.451786436,9.51,9.42,101.8377248,101.2360921,6.9,6.4,2.2,4.9,15.56,15.74
2015,R,130.2291667,139,309,2.868644438,2.489958479,9.49,9.47,101.6032453,101.753251,6.89,6.44,1.5,4.7,15.55,15.73
2015,R,130.2326389,176,311,2.889861721,2.492760389,9.48,9.45,101.455592,101.4980517,6.89,6.46,1.8,5.3,15.53,15.71
2015,R,130.2361111,94,309,2.84135947,2.489958479,9.55,9.44,102.1842853,101.3705093,6.9,6.48,2,4.7,15.52,15.7
2015,R,130.2395833,188,319,2.896526217,2.503790683,9.5,9.46,101.6289404,101.5852774,6.9,6.46,1.9,4.8,15.51,15.7
2015,R,130.2430556,98,299,2.843855423,2.475671188,9.52,9.46,101.8225001,101.5650933,6.9,6.41,1.9,5.2,15.5,15.69
2015,R,130.2465278,175,303,2.889301703,2.481442629,9.51,9.45,101.6951649,101.4375635,6.89,6.44,2.4,4.8,15.49,15.68
2015,R,130.25,118,281,2.856124444,2.44870632,9.51,9.44,101.6747817,101.2697585,6.89,6.47,2.2,5.3,15.48,15.65
2015,R,130.2534722,131,321,2.863917377,2.506505032,9.53,9.48,101.8681783,101.6988676,6.89,6.45,1.5,4.4,15.47,15.65
2015,R,130.2569444,131,280,2.863917377,2.447158031,9.51,9.46,101.6136058,101.464107,6.89,6.44,1.9,4.9,15.45,15.64
2015,R,130.2604167,190,280,2.897627091,2.447158031,9.51,9.48,101.5932052,101.6583656,6.89,6.46,2.5,4.5,15.44,15.63
2015,R,130.2638889,204,289,2.905256049,2.460897843,9.52,9.45,101.6796065,101.2962706,6.89,6.46,1.9,4.7,15.43,15.61
2015,R,130.2673611,169,308,2.88592634,2.488550717,9.52,9.48,101.6591756,101.5975796,6.89,6.43,1.5,4.9,15.42,15.6
2015,R,130.2708333,155,314,2.877946952,2.496929648,9.56,9.5,102.0452686,101.7916069,6.89,6.47,2,3.5,15.4,15.59
2015,R,130.2743056,38,282,2.804820679,2.450249108,9.52,9.45,101.597857,101.2154352,6.89,6.44,1.4,6.3,15.39,15.57
2015,R,130.2777778,133,284,2.865103975,2.45331834,9.53,9.46,101.6841078,101.3023003,6.89,6.45,1.7,4.5,15.38,15.56
2015,R,130.28125,194,280,2.899820502,2.447158031,9.55,9.48,101.8975057,101.5164701,6.9,6.41,1.6,4.6,15.38,15.56
2015,R,130.2847222,162,292,2.881954971,2.465382851,9.53,9.46,101.6431553,101.2618049,6.89,6.4,2.1,4.3,15.36,15.54
2015,R,130.2881944,125,297,2.860338007,2.472756449,9.55,9.49,101.8154115,101.5422898,6.88,6.44,1.8,4.5,15.34,15.52
2015,R,130.2916667,131,277,2.863917377,2.442479769,9.54,9.49,101.6472468,101.5016309,6.89,6.38,2.2,4.6,15.31,15.5
2015,R,130.2951389,60,258,2.819543936,2.411619706,9.54,9.49,101.6677684,101.5016309,6.89,6.39,2.3,4.4,15.32,15.5
2015,R,130.2986111,144,233,2.871572936,2.367355921,9.55,9.52,101.6715797,101.8020999,6.89,6.43,1.9,5,15.27,15.49
2015,R,130.3020833,73,266,2.828015064,2.424881637,9.57,9.51,101.9463018,101.6951649,6.9,6.44,1.5,4.5,15.3,15.49
2015,R,130.3055556,178,272.6240269,2.890979597,2.437283766,9.56,9.53,101.8397748,101.8886088,6.89,6.37,2.1,4.8,15.3,15.48
2015,R,130.3090278,108,285,2.850033258,2.45484486,9.58,9.51,102.0322125,101.5932052,6.89,6.4,1.4,4.6,15.29,15.44
2015,R,130.3125,116,269,2.854913022,2.42975228,9.56,9.51,101.7780421,101.5932052,6.89,6.4,2.3,4,15.27,15.44
2015,R,130.3159722,162,249,2.881954971,2.396199347,9.54,9.52,101.5034749,101.6591756,6.89,6.43,1.9,3,15.24,15.42
2015,R,130.3194444,127,295,2.861534411,2.469822016,9.56,9.5,101.7368653,101.4659939,6.89,6.42,1.7,4.6,15.25,15.43
2015,R,130.3229167,74,235,2.828659897,2.371067862,9.56,9.5,101.7780421,101.5067566,6.89,6.4,1.4,4.6,15.27,15.45
2015,R,130.3263889,8,248,2.783903579,2.394451681,9.58,9.52,101.9909669,101.7204551,6.9,6.38,2.1,4.5,15.27,15.45
2015,R,130.3298611,103,368,2.846955325,2.565847819,9.59,9.56,102.0561232,102.127344,6.89,6.39,1.7,4.7,15.25,15.44
2015,R,130.3333333,96,287,2.84260924,2.457881897,9.57,9.52,101.8432846,101.7000329,6.89,6.39,1.6,4.1,15.25,15.44
2015,R,130.3368056,72,248,2.827369273,2.394451681,9.6,9.54,102.1625426,101.9136885,6.89,6.38,1.8,4.2,15.25,15.44
2015,R,130.3402778,45,250,2.809559715,2.397940009,9.59,9.58,102.0767784,102.3204443,6.91,6.46,2,4.3,15.26,15.43
2015,R,130.34375,60,274,2.819543936,2.437750563,9.6,9.58,102.1625426,102.2998847,6.89,6.34,1.9,4.3,15.25,15.42
2015,R,130.3472222,124,376,2.859738566,2.575187845,9.6,9.54,102.1625426,101.8932191,6.9,6.32,1.9,4,15.25,15.43
2015,R,130.3506944,47,276,2.810904281,2.440909082,9.6,9.54,102.1211761,101.8522672,6.91,6.37,2.1,3.6,15.23,15.41
2015,R,130.3541667,92,228,2.840106094,2.357934847,9.61,9.58,102.2275524,102.2793207,6.92,6.43,1.5,3.6,15.23,15.41
